INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[0] Batch [0-250]	Speed: 99.19 samples/sec	accuracy=0.000125	top_k_accuracy_5=0.001625	cross-entropy=8.628214
INFO:root:Epoch[0] Batch [250-500]	Speed: 97.99 samples/sec	accuracy=0.001125	top_k_accuracy_5=0.002875	cross-entropy=8.580686
INFO:root:Epoch[0] Batch [500-750]	Speed: 98.02 samples/sec	accuracy=0.013375	top_k_accuracy_5=0.015125	cross-entropy=8.566974
INFO:root:Epoch[0] Batch [750-1000]	Speed: 94.64 samples/sec	accuracy=0.018000	top_k_accuracy_5=0.018875	cross-entropy=8.538691
INFO:root:Epoch[0] Batch [1000-1250]	Speed: 96.59 samples/sec	accuracy=0.016000	top_k_accuracy_5=0.017500	cross-entropy=8.522997
INFO:root:Epoch[0] Batch [1250-1500]	Speed: 95.08 samples/sec	accuracy=0.016875	top_k_accuracy_5=0.017125	cross-entropy=8.520061
INFO:root:Epoch[0] Batch [1500-1750]	Speed: 96.66 samples/sec	accuracy=0.016750	top_k_accuracy_5=0.019250	cross-entropy=8.511697
INFO:root:Epoch[0] Batch [1750-2000]	Speed: 94.21 samples/sec	accuracy=0.018375	top_k_accuracy_5=0.020125	cross-entropy=8.494916
INFO:root:Epoch[0] Batch [2000-2250]	Speed: 93.19 samples/sec	accuracy=0.019125	top_k_accuracy_5=0.020875	cross-entropy=8.491688
INFO:root:Epoch[0] Batch [2250-2500]	Speed: 97.23 samples/sec	accuracy=0.020500	top_k_accuracy_5=0.021750	cross-entropy=8.469649
INFO:root:Epoch[0] Batch [2500-2750]	Speed: 97.25 samples/sec	accuracy=0.019375	top_k_accuracy_5=0.021250	cross-entropy=8.474523
INFO:root:Epoch[0] Batch [2750-3000]	Speed: 96.66 samples/sec	accuracy=0.016875	top_k_accuracy_5=0.018875	cross-entropy=8.471212
INFO:root:Epoch[0] Batch [3000-3250]	Speed: 97.82 samples/sec	accuracy=0.016000	top_k_accuracy_5=0.018000	cross-entropy=8.479398
INFO:root:Epoch[0] Batch [3250-3500]	Speed: 96.87 samples/sec	accuracy=0.018125	top_k_accuracy_5=0.020625	cross-entropy=8.457065
INFO:root:Epoch[0] Batch [3500-3750]	Speed: 97.16 samples/sec	accuracy=0.018000	top_k_accuracy_5=0.019750	cross-entropy=8.443129
INFO:root:Epoch[0] Batch [3750-4000]	Speed: 97.78 samples/sec	accuracy=0.018375	top_k_accuracy_5=0.021000	cross-entropy=8.433463
INFO:root:Epoch[0] Batch [4000-4250]	Speed: 97.82 samples/sec	accuracy=0.017250	top_k_accuracy_5=0.019250	cross-entropy=8.445068
INFO:root:Epoch[0] Batch [4250-4500]	Speed: 97.75 samples/sec	accuracy=0.016625	top_k_accuracy_5=0.019375	cross-entropy=8.436965
